+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
|  N884 |             nAma->nam              |     -     |    L2   | 0.06637352871947608  |   0.4778891046980446  |
|  N889 |             nAma->nAm              |     -     |    L1   | 0.08331058742814816  |  0.04281107416077106  |
|  N888 |             nAma->namI             |     -     |    L1   | 0.09774248954448962  |  0.05736154539726936  |
| N3148 |            lamba->lamb             |     -     |    -    |          -           |           -           |
| N3149 |            SEkza->Sikza            |     -     |    L1   |  0.0966856349753289  |  0.05800489823745034  |
|  N775 |           SEKina->SiKinI           |     -     |    L1   | 0.07588823892287226  |  0.046322023322370606 |
|  N774 |           SEKina->SiKina           |     -     |    L1   | 0.09694537049856357  |  0.05712983647238462  |
|  N777 |         jAnapada->janapada         |     -     |    L1   | 0.09673588553135692  |  0.05841317566818617  |
|  N776 |           SEKina->SiKin            |     -     |    L1   |  0.0752073200315966  |  0.04607813510393962  |
|  N771 |             SAma->SamI             |     -     |    L1   | 0.09637648104126266  |  0.05673115315003394  |
|  N770 |             SAma->Sami             |     -     |    L1   | 0.09633278383431354  |  0.056818312835883546 |
|  N773 |       bArhadraTa->bArhadraTi       |     -     |    -    |          -           |           -           |
|  N772 |          AdeSana->adeSanA          |     -     |    L1   | 0.09687505855042726  |  0.05833236013909277  |
|  N779 |          rAjArha->rAjArhA          |     -     |    -    |          -           |           -           |
|  N778 |           tOzAra->tuzAra           |     -     |    L1   | 0.09772583975123254  |  0.058278917530320586 |
|  N77  |        tElakanda->tilakandA        |     -     |    L1   | 0.09594769235604131  |  0.05684288303895282  |
|  N76  |        tElakanda->tilakanda        |     -     |    L1   |  0.0958639205740958  |  0.05681028162573389  |
|  N75  |          prAdeSa->pradeSa          |     -     |    L1   | 0.09962922102416776  |  0.05926793840219253  |
|  N74  |         pAvamAna->pavamAna         |     -     |    L1   | 0.09929756273098445  |  0.058185506002105626 |
|  N73  |            ASOca->aSOca            |     -     |    L1   |  0.0983475502324256  |  0.05754406774516594  |
|  N72  |           lAkuca->lAkuci           |     -     |    -    |          -           |           -           |
|  N71  |           lAkuca->lakuca           |     -     |    L1   |  0.0987805751057215  |   0.0578864354290464  |
|  N70  |         pArameSa->parameSa         |     -     |    L1   | 0.10018931927420532  |  0.058422661978618805 |
| N2972 |          kAcCapa->kacCapa          |     -     |    L1   | 0.09729944341970191  |  0.05806804832595937  |
| N2973 |          kAcCapa->kacCapI          |     -     |    L1   | 0.09721531512448862  |   0.0578398623743284  |
| N2970 |            AjIva->ajIva            |     -     |    L1   | 0.09930147040883146  |  0.059350255980772766 |
| N2971 |            AjIva->AjIv             |     -     |    L1   | 0.07419162067519917  |  0.043384498884127945 |
| N2976 |           kAraja->karaja           |     -     |    L1   | 0.09853179724906748  |  0.058790976003489495 |
| N2977 |             Amra->amra             |     -     |    L1   | 0.10080748554296566  |  0.059639604434254555 |
|  N79  |             pata->pat              |     L1    |    L1   |  0.5244892136194708  |  0.035835106283598664 |
|  N78  |             pata->pata             |     L1    |    L1   |  0.5228320389348452  |  0.03672954820963325  |
| N1043 |             Akza->akz              |     -     |    L1   | 0.09664903138592824  |  0.057123193317224576 |
| N1042 |             Akza->akzI             |     -     |    L1   | 0.09597385524231242  |  0.057070902523517826 |
| N1041 |             Akza->akzi             |     -     |    L1   | 0.09594096984422093  |  0.057203758043901064 |
| N1040 |             Akza->Akzi             |     -     |    L1   | 0.08136421355113715  |  0.042341757189781094 |
| N1047 |              ERa->eRI              |     -     |    L1   | 0.07187158672621002  |  0.04510914139485973  |
| N1046 |              ERa->eRa              |     -     |    L1   | 0.09476930420520456  |  0.057124127707061614 |
| N1045 |           pAzARa->pAzARI           |     -     |    L1   | 0.08146070140220892  |  0.04200899792091477  |
| N1044 |          vyAhfta->vyAhfti          |     -     |    L1   | 0.08271559598100069  |  0.04337921880755929  |
| N1049 |         bAdarAyaRa->badarl         |     -     |    L2   | 0.06641319303739722  |  0.45707181032667205  |
| N1048 |         bAhujAta->bahujAta         |     -     |    L1   |  0.0957829014600805  |  0.057819169021257534 |
| N1681 |            mEtra->mitra            |     -     |    L1   | 0.09736974670033853  |  0.05913155981217057  |
| N1680 |            bOdDa->budDi            |     -     |    L1   | 0.07210039222724471  |  0.04834509139520166  |
| N1683 |            mEtra->mEtri            |     -     |    L1   |  0.0846424489529535  |  0.046662394187267475 |
| N1682 |            mEtra->mitrA            |     -     |    L1   | 0.07980121247287213  |  0.05039699589228335  |
| N1685 |            mEtra->mitrI            |     -     |    L1   | 0.07911998016375071  |  0.04995889661971312  |
| N1684 |            mEtra->mEtrI            |     -     |    L1   | 0.08443694216488067  |  0.04628647900327474  |
| N1687 |         sEranDra->sIranDra         |     -     |    L2   | 0.07565451389547104  |   0.4105776576087494  |
| N1686 |            varRa->varR             |     -     |    -    |          -           |           -           |
| N1689 |           kzOdra->kzudrA           |     -     |    L1   | 0.08149311769276271  |  0.053262657928602776 |
| N1688 |           kzOdra->kzudra           |     -     |    L1   | 0.09946686146932968  |   0.0602520840607539  |
| N3025 |             nABa->naBi             |     -     |    L1   | 0.09257954614475768  |  0.05460246247285848  |
| N1269 |             kASa->kASI             |     -     |    L1   | 0.08199990817746768  |  0.04286032748355624  |
| N1268 |             kASa->kaSi             |     -     |    L1   | 0.09758725370534656  |  0.05781882922453718  |
| N3341 |            vESva->viSvi            |     -     |    L1   | 0.07154721100252788  |  0.04680108366248024  |
|  N669 |         AvirBUta->AvirBUti         |     -     |    -    |          -           |           -           |
|  N668 |         vErocana->virocan          |     -     |    L1   | 0.09717391387045123  |  0.05660137721901752  |
|  N667 |         vErocana->vErocani         |     -     |    -    |          -           |           -           |
| N1262 |             kASa->kAS              |     L1    |    L1   |  0.9136294826308637  |  0.005436181895861253 |
|  N665 |         vErocana->virocana         |     -     |    L1   | 0.09722581845072548  |  0.05668479325870135  |
|  N664 |            AGAra->aGAri            |     -     |    L1   | 0.09671350445469092  |  0.05650288129990099  |
| N1267 |             kASa->kASi             |     -     |    L1   | 0.08213137244994162  |  0.04314463334883281  |
| N1266 |             kASa->kaSA             |     -     |    L1   | 0.09734554711204635  |  0.057854942557383715 |
| N1265 |             kASa->kASA             |     -     |    L1   |  0.081756239683172   |  0.04269907481305596  |
| N1264 |             kASa->kaSa             |     -     |    L1   | 0.09752399119679508  |  0.057675496416908174 |
| N3287 |            pAYca->paYcI            |     -     |    L1   | 0.09529176814579655  |  0.05735873636237311  |
| N3021 |             nABa->naBa             |     -     |    L1   | 0.09308948881542074  |  0.05596117578004281  |
| N3286 |            pAYca->paYci            |     -     |    L1   | 0.09649060618400593  |  0.05799628613835382  |
| N3095 |             kOpa->kUp              |     -     |    L1   | 0.07220923207560034  |  0.04711690957175013  |
| N3020 |          vEriYca->viriYci          |     -     |    L1   | 0.07702274836520763  |  0.04969582332969017  |
| N3285 |            pAYca->pAYci            |     -     |    L1   | 0.07372221036022494  |  0.04423511556670384  |
| N3128 |           sArasa->sarasA           |     -     |    L1   | 0.09880806586413132  |  0.05903138464970383  |
| N3129 |           sArasa->sarasi           |     -     |    L1   | 0.09887305232110732  |  0.05899398550163707  |
| N3122 |           vAmana->vAmanA           |     -     |    L1   | 0.09468747088514107  |  0.05339691810872023  |
| N3123 |           vAmana->vAmanI           |     -     |    L1   | 0.09729596633440726  |  0.05593530494016122  |
| N3120 |           mAsUra->masUrI           |     -     |    L1   | 0.09602700491545335  |  0.056291093930545315 |
| N3121 |           vAmana->vamana           |     -     |    L1   | 0.09393033952212586  |  0.05534242121498924  |
| N3126 |            sAsura->sAsa            |     -     |    L1   | 0.09843553475648133  |  0.05644978389683289  |
| N3127 |           sArasa->sarasa           |     -     |    L1   | 0.09962301893331246  |  0.059695845359828074 |
| N3124 |           vAmana->vamanI           |     -     |    L1   | 0.09674317065331775  |  0.05740231919011506  |
| N3125 |           vAmana->vAman            |     -     |    L1   | 0.09718367506960222  |  0.05577556598131703  |
| N1469 |         sOrAzwra->surAzwrA         |     -     |    L1   | 0.08765448793937995  |  0.052736510282833216 |
| N1468 |         sOrAzwra->sOrAzwrA         |     -     |    L1   | 0.08913366073835328  |  0.04899215645219977  |
| N1465 |       vESyAputra->veSyAputra       |     -     |    L1   | 0.09712223874979038  |  0.058757978709524615 |
| N1018 |           kObera->kuberI           |     -     |    L1   | 0.08206222309915505  |  0.04949916556158886  |
| N1467 |         sOrAzwra->surAzwra         |     -     |    L1   | 0.09836392179557202  |  0.05929628085111133  |
| N1466 |           nEDfta->niDfti           |     -     |    L1   | 0.07315713598755466  |  0.04736867276624331  |
| N1461 |           yOvata->yuvati           |     -     |    L1   | 0.09576293487103314  |  0.05778906536439513  |
| N1460 |           yOvata->yuvatA           |     -     |    L1   | 0.09439502881800456  |  0.054773931240881084 |
| N1463 |           yOvata->yuvat            |     -     |    L1   | 0.09546946375946803  |  0.057605200620617796 |
| N1019 |            pAnTa->panT             |     -     |    L1   |  0.0985171306904542  |  0.05776764349142579  |
| N1317 |             cOqa->coqA             |     -     |    L1   | 0.07163744051666303  |  0.04608474519029842  |
| N1316 |             cOqa->cUqA             |     -     |    L1   | 0.07195272626515742  |   0.0460892754896054  |
| N1315 |             cOqa->coqa             |     -     |    L1   | 0.09569750298822943  |  0.05671845260349181  |
| N1314 |             cOqa->cUqa             |     -     |    L1   | 0.09570432353718089  |   0.0567186261484896  |
| N1313 |           SErIza->SErIzi           |     -     |    L1   | 0.08564034973529652  |  0.04577390120317235  |
| N1312 |           SErIza->SirIza           |     -     |    L1   | 0.09763467011298935  |  0.057807290649380824 |
| N1311 |      mEtrAvaruRa->mEtrAvaruRi      |     -     |    L1   | 0.10174303462550091  |  0.056568416624690546 |
| N1310 |      mEtrAvaruRa->mitrAvaruRa      |     -     |    L1   |  0.0973525545827289  |  0.05838174771824388  |
| N3276 |             nAwa->naw              |     -     |    L1   | 0.09624552143056873  |  0.05812661086803466  |
| N1319 |            garva->garva            |     L1    |    -    |          -           |           -           |
| N1318 |             cOqa->cOqi             |     -     |    L1   | 0.07917379812670884  |  0.04155768033902776  |
| N2460 |            BArga->Barga            |     -     |    L1   | 0.09439331251371795  |  0.055618867848625415 |
| N1010 |        jAmadagna->jamadagni        |     -     |    L1   | 0.09748910982224011  |  0.05899365214916246  |
| N1011 |           cAndra->candra           |     -     |    L1   | 0.09863924160407833  |  0.059653377259421374 |
| N3035 |        vESAlAkza->viSAlAkza        |     -     |    L1   | 0.09405137301209385  |  0.05519106696260626  |
|  N319 |           AmBasa->amBas            |     -     |    L1   |  0.0979398148460357  |  0.057739413731374194 |
|  N318 |            vANga->vaNg             |     -     |    L1   | 0.09699155727371121  |  0.05683223119068627  |
| N3403 |           brAhma->brahm            |     -     |    L1   | 0.09622791290861007  |  0.057807618489371784 |
|  N313 |          ABAzaRa->aBAzaRa          |     -     |    L1   |  0.0963023270571474  |  0.056155916528838716 |
|  N312 |      vAyasatuRqa->vAyasatuRqI      |     -     |    -    |          -           |           -           |
